date,flow_cfs
2006-09-19,217
2006-09-20,216
2006-09-21,216
2006-09-22,214
2006-09-23,212
2006-09-24,211
2006-09-25,210
2006-09-26,210
2006-09-27,209
2006-09-28,207
2006-09-29,207
2006-09-30,206
2006-10-01,205
2006-10-02,205
2006-10-03,203
2006-10-04,202
2006-10-05,201
2006-10-06,200
2006-10-07,199
2006-10-08,198
2006-10-09,197
2006-10-10,196
2006-10-11,195
2006-10-12,194
2006-10-13,193
2006-10-14,191
2006-10-15,192
2006-10-16,196
2006-10-17,191
2006-10-18,191
2006-10-19,191
2006-10-20,190
2006-10-21,187
2006-10-22,187
2006-10-23,186
2006-10-24,185
2006-10-25,184
2006-10-26,185
2006-10-27,184
2006-10-28,183
2006-10-29,183
2006-10-30,182
2006-10-31,180
2006-11-01,179
2006-11-02,182
2006-11-03,185
2006-11-04,187
2006-11-05,204
2006-11-06,204
2006-11-07,255
2006-11-08,282
2006-11-09,311
2006-11-10,336
2006-11-11,357
2006-11-12,365
2006-11-13,395
2006-11-14,407
2006-11-15,412
2006-11-16,496
2006-11-17,589
2006-11-18,560
2006-11-19,540
2006-11-20,608
2006-11-21,627
2006-11-22,613
2006-11-23,596
2006-11-24,572
2006-11-25,553
2006-11-26,538
2006-11-27,525
2006-11-28,501
2006-11-29,482
2006-11-30,462
2006-12-01,442
2006-12-02,426
2006-12-03,416
2006-12-04,407
2006-12-05,401
2006-12-06,395
2006-12-07,391
2006-12-08,388
2006-12-09,388
2006-12-10,385
2006-12-11,391
2006-12-12,414
2006-12-13,533
2006-12-14,995
2006-12-15,1320
2006-12-16,971
2006-12-17,835
2006-12-18,831
2006-12-19,838
2006-12-20,822
2006-12-21,825
2006-12-22,797
2006-12-23,788
2006-12-24,783
2006-12-25,848
2006-12-26,936
2006-12-27,974
2006-12-28,867
2006-12-29,793
2006-12-30,745
2006-12-31,709
2007-01-01,675
2007-01-02,647
2007-01-03,834
2007-01-04,963
2007-01-05,826
2007-01-06,770
2007-01-07,740
2007-01-08,771
2007-01-09,785
2007-01-10,774
2007-01-11,740
2007-01-12,702
2007-01-13,669
2007-01-14,638
2007-01-15,608
2007-01-16,581
2007-01-17,552
2007-01-18,525
2007-01-19,503
2007-01-20,492
2007-01-21,478
2007-01-22,463
2007-01-23,445
2007-01-24,432
2007-01-25,424
2007-01-26,418
2007-01-27,412
2007-01-28,408
2007-01-29,403
2007-01-30,400
2007-01-31,396
2007-02-01,392
2007-02-02,387
2007-02-03,382
2007-02-04,377
2007-02-05,372
2007-02-06,369
2007-02-07,366
2007-02-08,364
2007-02-09,363
2007-02-10,362
2007-02-11,366
2007-02-12,366
2007-02-13,365
2007-02-14,367
2007-02-15,402
2007-02-16,496
2007-02-17,784
2007-02-18,733
2007-02-19,666
2007-02-20,665
2007-02-21,657
2007-02-22,658
2007-02-23,654
2007-02-24,646
2007-02-25,630
2007-02-26,600
2007-02-27,570
2007-02-28,544
2007-03-01,520
2007-03-02,500
2007-03-03,487
2007-03-04,475
2007-03-05,461
2007-03-06,451
2007-03-07,448
2007-03-08,450
2007-03-09,455
2007-03-10,456
2007-03-11,459
2007-03-12,507
2007-03-13,632
2007-03-14,636
2007-03-15,601
2007-03-16,586
2007-03-17,597
2007-03-18,634
2007-03-19,674
2007-03-20,713
2007-03-21,697
2007-03-22,666
2007-03-23,651
2007-03-24,647
2007-03-25,696
2007-03-26,739
2007-03-27,709
2007-03-28,670
2007-03-29,645
2007-03-30,631
2007-03-31,625
2007-04-01,628
2007-04-02,611
2007-04-03,592
2007-04-04,574
2007-04-05,561
2007-04-06,556
2007-04-07,575
2007-04-08,606
2007-04-09,637
2007-04-10,633
2007-04-11,613
2007-04-12,612
2007-04-13,602
2007-04-14,602
2007-04-15,599
2007-04-16,589
2007-04-17,584
2007-04-18,575
2007-04-19,560
2007-04-20,545
2007-04-21,539
2007-04-22,542
2007-04-23,533
2007-04-24,526
2007-04-25,523
2007-04-26,522
2007-04-27,516
2007-04-28,515
2007-04-29,519
2007-04-30,519
2007-05-01,516
2007-05-02,520
2007-05-03,522
2007-05-04,514
2007-05-05,504
2007-05-06,494
2007-05-07,490
2007-05-08,494
2007-05-09,503
2007-05-10,503
2007-05-11,495
2007-05-12,487
2007-05-13,479
2007-05-14,471
2007-05-15,466
2007-05-16,460
2007-05-17,454
2007-05-18,449
2007-05-19,440
2007-05-20,436
2007-05-21,435
2007-05-22,429
2007-05-23,425
2007-05-24,422
2007-05-25,418
2007-05-26,415
2007-05-27,412
2007-05-28,410
2007-05-29,407
2007-05-30,406
2007-05-31,403
2007-06-01,401
2007-06-02,398
2007-06-03,395
2007-06-04,393
2007-06-05,391
2007-06-06,389
2007-06-07,385
2007-06-08,380
2007-06-09,378
2007-06-10,377
2007-06-11,373
2007-06-12,369
2007-06-13,367
2007-06-14,364
2007-06-15,362
2007-06-16,359
2007-06-17,355
2007-06-18,352
2007-06-19,348
2007-06-20,345
2007-06-21,340
2007-06-22,335
2007-06-23,329
2007-06-24,323
2007-06-25,318
2007-06-26,314
2007-06-27,310
2007-06-28,307
2007-06-29,306
2007-06-30,300
2007-07-01,296
2007-07-02,293
2007-07-03,290
2007-07-04,287
2007-07-05,285
2007-07-06,283
2007-07-07,280
2007-07-08,277
2007-07-09,275
2007-07-10,273
2007-07-11,271
2007-07-12,269
2007-07-13,267
2007-07-14,265
2007-07-15,263
2007-07-16,262
2007-07-17,260
2007-07-18,260
2007-07-19,259
2007-07-20,256
2007-07-21,255
2007-07-22,253
2007-07-23,251
2007-07-24,251
2007-07-25,249
2007-07-26,248
2007-07-27,247
2007-07-28,246
2007-07-29,245
2007-07-30,244
2007-07-31,242
2007-08-01,241
2007-08-02,240
2007-08-03,238
2007-08-04,237
2007-08-05,236
2007-08-06,235
2007-08-07,233
2007-08-08,233
2007-08-09,232
2007-08-10,230
2007-08-11,229
2007-08-12,228
2007-08-13,227
2007-08-14,226
2007-08-15,225
2007-08-16,224
2007-08-17,222
2007-08-18,222
2007-08-19,223
2007-08-20,223
2007-08-21,220
2007-08-22,219
2007-08-23,218
2007-08-24,217
2007-08-25,216
2007-08-26,215
2007-08-27,214
2007-08-28,213
2007-08-29,212
2007-08-30,212
2007-08-31,210
2007-09-01,209
2007-09-02,208
2007-09-03,208
2007-09-04,208
2007-09-05,207
2007-09-06,206
2007-09-07,205
2007-09-08,203
2007-09-09,202
2007-09-10,201
2007-09-11,201
2007-09-12,200
2007-09-13,199
2007-09-14,198
2007-09-15,198
2007-09-16,197
2007-09-17,196
2007-09-18,195
2007-09-19,195
2007-09-20,193
2007-09-21,192
2007-09-22,192
2007-09-23,191
2007-09-24,190
2007-09-25,189
2007-09-26,189
2007-09-27,188
2007-09-28,189
2007-09-29,188
2007-09-30,190
2007-10-01,191
2007-10-02,188
2007-10-03,192
2007-10-04,194
2007-10-05,191
2007-10-06,191
2007-10-07,191
2007-10-08,191
2007-10-09,191
2007-10-10,194
2007-10-11,192
2007-10-12,191
2007-10-13,190
2007-10-14,189
2007-10-15,189
2007-10-16,189
2007-10-17,190
2007-10-18,194
2007-10-19,219
2007-10-20,228
2007-10-21,255
2007-10-22,271
2007-10-23,278
2007-10-24,284
2007-10-25,291
2007-10-26,294
2007-10-27,293
2007-10-28,290
2007-10-29,287
2007-10-30,282
2007-10-31,275
2007-11-01,269
2007-11-02,263
2007-11-03,257
2007-11-04,251
2007-11-05,245
2007-11-06,237
2007-11-07,232
2007-11-08,226
2007-11-09,220
2007-11-10,222
2007-11-11,216
2007-11-12,219
2007-11-13,225
2007-11-14,222
2007-11-15,230
2007-11-16,248
2007-11-17,293
2007-11-18,337
2007-11-19,383
2007-11-20,404
2007-11-21,419
2007-11-22,427
2007-11-23,440
2007-11-24,453
2007-11-25,465
2007-11-26,471
2007-11-27,472
2007-11-28,459
2007-11-29,443
2007-11-30,422
2007-12-01,412
2007-12-02,417
2007-12-03,501
2007-12-04,969
2007-12-05,1030
2007-12-06,841
2007-12-07,732
2007-12-08,665
2007-12-09,629
2007-12-10,618
2007-12-11,611
2007-12-12,599
2007-12-13,580
2007-12-14,555
2007-12-15,533
2007-12-16,505
2007-12-17,493
2007-12-18,479
2007-12-19,470
2007-12-20,456
2007-12-21,432
2007-12-22,422
2007-12-23,426
2007-12-24,452
2007-12-25,463
2007-12-26,486
2007-12-27,484
2007-12-28,482
2007-12-29,473
2007-12-30,467
2007-12-31,454
2008-01-01,443
2008-01-02,432
2008-01-03,424
2008-01-04,422
2008-01-05,421
2008-01-06,416
2008-01-07,410
2008-01-08,416
2008-01-09,405
2008-01-10,412
2008-01-11,421
2008-01-12,423
2008-01-13,422
2008-01-14,423
2008-01-15,424
2008-01-16,423
2008-01-17,424
2008-01-18,433
2008-01-19,444
2008-01-20,444
2008-01-21,431
2008-01-22,421
2008-01-23,415
2008-01-24,410
2008-01-25,404
2008-01-26,406
2008-01-27,407
2008-01-28,396
2008-01-29,396
2008-01-30,389
2008-01-31,390
2008-02-01,379
2008-02-02,374
2008-02-03,363
2008-02-04,353
2008-02-05,345
2008-02-06,338
2008-02-07,341
2008-02-08,334
2008-02-09,325
2008-02-10,319
2008-02-11,313
2008-02-12,307
2008-02-13,303
2008-02-14,298
2008-02-15,296
2008-02-16,293
2008-02-17,291
2008-02-18,289
2008-02-19,288
2008-02-20,286
2008-02-21,286
2008-02-22,285
2008-02-23,285
2008-02-24,286
2008-02-25,286
2008-02-26,286
2008-02-27,287
2008-02-28,288
2008-02-29,292
2008-03-01,302
2008-03-02,303
2008-03-03,308
2008-03-04,316
2008-03-05,321
2008-03-06,324
2008-03-07,327
2008-03-08,335
2008-03-09,335
2008-03-10,337
2008-03-11,344
2008-03-12,348
2008-03-13,363
2008-03-14,376
2008-03-15,382
2008-03-16,375
2008-03-17,377
2008-03-18,393
2008-03-19,405
2008-03-20,411
2008-03-21,415
2008-03-22,417
2008-03-23,424
2008-03-24,430
2008-03-25,431
2008-03-26,438
2008-03-27,434
2008-03-28,435
2008-03-29,432
2008-03-30,428
2008-03-31,424
2008-04-01,420
2008-04-02,416
2008-04-03,411
2008-04-04,407
2008-04-05,401
2008-04-06,397
2008-04-07,392
2008-04-08,385
2008-04-09,378
2008-04-10,373
2008-04-11,367
2008-04-12,364
2008-04-13,363
2008-04-14,366
2008-04-15,368
2008-04-16,371
2008-04-17,376
2008-04-18,383
2008-04-19,389
2008-04-20,393
2008-04-21,396
2008-04-22,399
2008-04-23,403
2008-04-24,404
2008-04-25,402
2008-04-26,403
2008-04-27,407
2008-04-28,413
2008-04-29,427
2008-04-30,434
2008-05-01,440
2008-05-02,473
2008-05-03,504
2008-05-04,560
2008-05-05,599
2008-05-06,658
2008-05-07,715
2008-05-08,734
2008-05-09,728
2008-05-10,728
2008-05-11,747
2008-05-12,772
2008-05-13,776
2008-05-14,783
2008-05-15,860
2008-05-16,1070
2008-05-17,1280
2008-05-18,1410
2008-05-19,1380
2008-05-20,1400
2008-05-21,1440
2008-05-22,1380
2008-05-23,1290
2008-05-24,1240
2008-05-25,1310
2008-05-26,1310
2008-05-27,1270
2008-05-28,1310
2008-05-29,1330
2008-05-30,1270
2008-05-31,1250
2008-06-01,1260
2008-06-02,1230
2008-06-03,1260
2008-06-04,1370
2008-06-05,1300
2008-06-06,1260
2008-06-07,1260
2008-06-08,1230
2008-06-09,1210
2008-06-10,1210
2008-06-11,1190
2008-06-12,1150
2008-06-13,1140
2008-06-14,1160
2008-06-15,1150
2008-06-16,1140
2008-06-17,1130
2008-06-18,1100
2008-06-19,1070
2008-06-20,1060
2008-06-21,1070
2008-06-22,1060
2008-06-23,1030
2008-06-24,998
2008-06-25,977
2008-06-26,965
2008-06-27,952
2008-06-28,957
2008-06-29,973
2008-06-30,959
2008-07-01,922
2008-07-02,889
2008-07-03,866
2008-07-04,838
2008-07-05,805
2008-07-06,776
2008-07-07,748
2008-07-08,720
2008-07-09,695
2008-07-10,675
2008-07-11,653
2008-07-12,632
2008-07-13,614
2008-07-14,600
2008-07-15,588
2008-07-16,577
2008-07-17,566
2008-07-18,556
2008-07-19,546
2008-07-20,538
2008-07-21,531
2008-07-22,524
2008-07-23,521
2008-07-24,516
2008-07-25,510
2008-07-26,504
2008-07-27,497
2008-07-28,490
2008-07-29,484
2008-07-30,481
2008-07-31,476
2008-08-01,473
2008-08-02,470
2008-08-03,469
2008-08-04,467
2008-08-05,466
2008-08-06,464
2008-08-07,464
2008-08-08,461
2008-08-09,459
2008-08-10,456
2008-08-11,453
2008-08-12,451
2008-08-13,448
2008-08-14,445
2008-08-15,442
2008-08-16,439
2008-08-17,436
2008-08-18,433
2008-08-19,430
2008-08-20,435
2008-08-21,428
2008-08-22,421
2008-08-23,417
2008-08-24,414
2008-08-25,412
2008-08-26,408
2008-08-27,405
2008-08-28,401
2008-08-29,397
2008-08-30,393
2008-08-31,389
2008-09-01,385
2008-09-02,381
2008-09-03,378
2008-09-04,375
2008-09-05,371
2008-09-06,368
2008-09-07,365
2008-09-08,362
2008-09-09,359
2008-09-10,355
2008-09-11,351
2008-09-12,349
2008-09-13,345
2008-09-14,342
2008-09-15,339
2008-09-16,336
2008-09-17,334
2008-09-18,331
2008-09-19,329
2008-09-20,326
2008-09-21,324
2008-09-22,322
2008-09-23,319
2008-09-24,317
2008-09-25,316
2008-09-26,313
2008-09-27,312
2008-09-28,309
2008-09-29,308
2008-09-30,306
2008-10-01,303
2008-10-02,303
2008-10-03,303
2008-10-04,310
2008-10-05,305
2008-10-06,302
2008-10-07,303
2008-10-08,301
2008-10-09,300
2008-10-10,300
2008-10-11,298
2008-10-12,295
2008-10-13,294
2008-10-14,292
2008-10-15,290
2008-10-16,288
2008-10-17,287
2008-10-18,284
2008-10-19,283
2008-10-20,282
2008-10-21,280
2008-10-22,277
2008-10-23,275
2008-10-24,273
2008-10-25,271
2008-10-26,269
2008-10-27,268
2008-10-28,266
2008-10-29,265
2008-10-30,263
2008-10-31,262
2008-11-01,261
2008-11-02,263
2008-11-03,263
2008-11-04,270
2008-11-05,268
2008-11-06,274
2008-11-07,277
2008-11-08,289
2008-11-09,304
2008-11-10,313
2008-11-11,331
2008-11-12,347
2008-11-13,380
2008-11-14,388
2008-11-15,411
2008-11-16,426
2008-11-17,433
2008-11-18,436
2008-11-19,437
2008-11-20,441
2008-11-21,439
2008-11-22,435
2008-11-23,428
2008-11-24,422
2008-11-25,416
2008-11-26,409
2008-11-27,401
2008-11-28,393
2008-11-29,386
2008-11-30,378
2008-12-01,370
2008-12-02,370
2008-12-03,356
2008-12-04,346
2008-12-05,338
2008-12-06,329
2008-12-07,323
2008-12-08,318
2008-12-09,311
2008-12-10,305
2008-12-11,301
2008-12-12,300
2008-12-13,300
2008-12-14,294
2008-12-15,287
2008-12-16,283
2008-12-17,280
2008-12-18,284
2008-12-19,280
2008-12-20,277
2008-12-21,280
2008-12-22,277
2008-12-23,272
2008-12-24,272
2008-12-25,272
2008-12-26,269
2008-12-27,280
2008-12-28,309
2008-12-29,349
2008-12-30,380
2008-12-31,412
2009-01-01,463
2009-01-02,700
2009-01-03,934
2009-01-04,820
2009-01-05,828
2009-01-06,945
2009-01-07,1160
2009-01-08,1360
2009-01-09,1170
2009-01-10,1030
2009-01-11,968
2009-01-12,932
2009-01-13,903
2009-01-14,869
2009-01-15,836
2009-01-16,808
2009-01-17,786
2009-01-18,755
2009-01-19,713
2009-01-20,670
2009-01-21,631
2009-01-22,597
2009-01-23,567
2009-01-24,541
2009-01-25,521
2009-01-26,505
2009-01-27,492
2009-01-28,473
2009-01-29,455
2009-01-30,442
2009-01-31,433
2009-02-01,426
2009-02-02,419
2009-02-03,414
2009-02-04,411
2009-02-05,407
2009-02-06,406
2009-02-07,400
2009-02-08,396
2009-02-09,393
2009-02-10,393
2009-02-11,388
2009-02-12,384
2009-02-13,381
2009-02-14,378
2009-02-15,375
2009-02-16,371
2009-02-17,368
2009-02-18,362
2009-02-19,360
2009-02-20,356
2009-02-21,350
2009-02-22,348
2009-02-23,350
2009-02-24,358
2009-02-25,376
2009-02-26,380
2009-02-27,376
2009-02-28,382
2009-03-01,388
2009-03-02,401
2009-03-03,407
2009-03-04,408
2009-03-05,417
2009-03-06,418
2009-03-07,418
2009-03-08,421
2009-03-09,421
2009-03-10,419
2009-03-11,416
2009-03-12,413
2009-03-13,410
2009-03-14,410
2009-03-15,418
2009-03-16,411
2009-03-17,401
2009-03-18,396
2009-03-19,392
2009-03-20,390
2009-03-21,390
2009-03-22,389
2009-03-23,384
2009-03-24,383
2009-03-25,387
2009-03-26,387
2009-03-27,386
2009-03-28,393
2009-03-29,408
2009-03-30,402
2009-03-31,406
2009-04-01,412
2009-04-02,433
2009-04-03,438
2009-04-04,436
2009-04-05,438
2009-04-06,444
2009-04-07,450
2009-04-08,459
2009-04-09,496
2009-04-10,557
2009-04-11,577
2009-04-12,580
2009-04-13,628
2009-04-14,656
2009-04-15,639
2009-04-16,621
2009-04-17,614
2009-04-18,616
2009-04-19,619
2009-04-20,647
2009-04-21,726
2009-04-22,814
2009-04-23,825
2009-04-24,774
2009-04-25,735
2009-04-26,716
2009-04-27,708
2009-04-28,703
2009-04-29,688
2009-04-30,666
2009-05-01,647
2009-05-02,662
2009-05-03,712
2009-05-04,734
2009-05-05,1050
2009-05-06,1190
2009-05-07,1130
2009-05-08,1040
2009-05-09,992
2009-05-10,986
2009-05-11,991
2009-05-12,999
2009-05-13,973
2009-05-14,1000
2009-05-15,1010
2009-05-16,979
2009-05-17,981
2009-05-18,1010
2009-05-19,1020
2009-05-20,979
2009-05-21,924
2009-05-22,898
2009-05-23,894
2009-05-24,891
2009-05-25,874
2009-05-26,850
2009-05-27,828
2009-05-28,814
2009-05-29,811
2009-05-30,804
2009-05-31,783
2009-06-01,760
2009-06-02,729
2009-06-03,700
2009-06-04,680
2009-06-05,659
2009-06-06,634
2009-06-07,611
2009-06-08,591
2009-06-09,574
2009-06-10,562
2009-06-11,558
2009-06-12,547
2009-06-13,537
2009-06-14,527
2009-06-15,519
2009-06-16,511
2009-06-17,506
2009-06-18,501
2009-06-19,497
2009-06-20,490
2009-06-21,484
2009-06-22,477
2009-06-23,470
2009-06-24,464
2009-06-25,459
2009-06-26,454
2009-06-27,450
2009-06-28,447
2009-06-29,446
2009-06-30,444
2009-07-01,442
2009-07-02,439
2009-07-03,436
2009-07-04,434
2009-07-05,431
2009-07-06,428
2009-07-07,425
2009-07-08,423
2009-07-09,419
2009-07-10,417
2009-07-11,413
2009-07-12,409
2009-07-13,406
2009-07-14,401
2009-07-15,397
2009-07-16,393
2009-07-17,389
2009-07-18,386
2009-07-19,382
2009-07-20,378
2009-07-21,373
2009-07-22,368
2009-07-23,364
2009-07-24,360
2009-07-25,356
2009-07-26,353
2009-07-27,349
2009-07-28,346
2009-07-29,344
2009-07-30,342
2009-07-31,340
2009-08-01,337
2009-08-02,334
2009-08-03,332
2009-08-04,329
2009-08-05,326
2009-08-06,326
2009-08-07,321
2009-08-08,317
2009-08-09,315
2009-08-10,314
2009-08-11,312
2009-08-12,309
2009-08-13,306
2009-08-14,304
2009-08-15,302
2009-08-16,300
2009-08-17,299
2009-08-18,298
2009-08-19,294
2009-08-20,292
2009-08-21,290
2009-08-22,288
2009-08-23,287
2009-08-24,285
2009-08-25,283
2009-08-26,281
2009-08-27,279
2009-08-28,278
2009-08-29,276
2009-08-30,273
2009-08-31,272
2009-09-01,271
2009-09-02,269
2009-09-03,268
2009-09-04,267
2009-09-05,267
2009-09-06,268
2009-09-07,266
2009-09-08,262
2009-09-09,261
2009-09-10,261
2009-09-11,259
2009-09-12,258
2009-09-13,257
2009-09-14,256
2009-09-15,254
2009-09-16,251
2009-09-17,249
2009-09-18,248
2009-09-19,247
2009-09-20,245
2009-09-21,244
2009-09-22,243
2009-09-23,242
2009-09-24,239
2009-09-25,238
2009-09-26,237
2009-09-27,235
2009-09-28,235
2009-09-29,235
2009-09-30,234
2009-10-01,230
2009-10-02,229
2009-10-03,229
2009-10-04,230
2009-10-05,227
2009-10-06,225
2009-10-07,223
2009-10-08,222
2009-10-09,221
2009-10-10,220
2009-10-11,219
2009-10-12,218
2009-10-13,218
2009-10-14,225
2009-10-15,221
2009-10-16,219
2009-10-17,217
2009-10-18,217
2009-10-19,215
2009-10-20,215
2009-10-21,216
2009-10-22,215
2009-10-23,216
2009-10-24,215
2009-10-25,213
2009-10-26,220
2009-10-27,222
2009-10-28,220
2009-10-29,226
2009-10-30,228
2009-10-31,237
2009-11-01,247
2009-11-02,265
2009-11-03,274
2009-11-04,272
2009-11-05,267
2009-11-06,276
2009-11-07,277
2009-11-08,280
2009-11-09,285
2009-11-10,293
2009-11-11,299
2009-11-12,306
2009-11-13,310
2009-11-14,310
2009-11-15,307
2009-11-16,304
2009-11-17,307
2009-11-18,306
2009-11-19,305
2009-11-20,309
2009-11-21,310
2009-11-22,317
2009-11-23,309
2009-11-24,307
2009-11-25,304
2009-11-26,305
2009-11-27,314
2009-11-28,315
2009-11-29,323
2009-11-30,331
2009-12-01,336
2009-12-02,338
2009-12-03,338
2009-12-04,336
2009-12-05,334
2009-12-06,328
2009-12-07,320
2009-12-08,313
2009-12-09,304
2009-12-10,294
2009-12-11,287
2009-12-12,283
2009-12-13,277
2009-12-14,270
2009-12-15,290
2009-12-16,307
2009-12-17,318
2009-12-18,333
2009-12-19,360
2009-12-20,383
2009-12-21,424
2009-12-22,435
2009-12-23,442
2009-12-24,454
2009-12-25,475
2009-12-26,487
2009-12-27,490
2009-12-28,485
2009-12-29,476
2009-12-30,468
2009-12-31,468
2010-01-01,515
2010-01-02,541
2010-01-03,560
2010-01-04,552
2010-01-05,603
2010-01-06,832
2010-01-07,848
2010-01-08,756
2010-01-09,720
2010-01-10,709
2010-01-11,700
2010-01-12,711
2010-01-13,729
2010-01-14,729
2010-01-15,697
2010-01-16,715
2010-01-17,718
2010-01-18,719
2010-01-19,689
2010-01-20,655
2010-01-21,629
2010-01-22,607
2010-01-23,583
2010-01-24,562
2010-01-25,552
2010-01-26,539
2010-01-27,521
2010-01-28,508
2010-01-29,496
2010-01-30,480
2010-01-31,464
2010-02-01,455
2010-02-02,446
2010-02-03,437
2010-02-04,435
2010-02-05,434
2010-02-06,429
2010-02-07,423
2010-02-08,421
2010-02-09,416
2010-02-10,416
2010-02-11,421
2010-02-12,428
2010-02-13,422
2010-02-14,421
2010-02-15,422
2010-02-16,423
2010-02-17,424
2010-02-18,429
2010-02-19,433
2010-02-20,434
2010-02-21,431
2010-02-22,425
2010-02-23,419
2010-02-24,423
2010-02-25,420
2010-02-26,417
2010-02-27,412
2010-02-28,405
2010-03-01,402
2010-03-02,402
2010-03-03,405
2010-03-04,400
2010-03-05,393
2010-03-06,390
2010-03-07,388
2010-03-08,386
2010-03-09,383
2010-03-10,379
2010-03-11,379
2010-03-12,382
2010-03-13,375
2010-03-14,368
2010-03-15,362
2010-03-16,358
2010-03-17,355
2010-03-18,352
2010-03-19,349
2010-03-20,346
2010-03-21,345
2010-03-22,344
2010-03-23,339
2010-03-24,337
2010-03-25,343
2010-03-26,351
2010-03-27,345
2010-03-28,348
2010-03-29,403
2010-03-30,423
2010-03-31,459
2010-04-01,525
2010-04-02,543
2010-04-03,545
2010-04-04,538
2010-04-05,532
2010-04-06,523
2010-04-07,509
2010-04-08,503
2010-04-09,487
2010-04-10,477
2010-04-11,469
2010-04-12,460
2010-04-13,451
2010-04-14,448
2010-04-15,455
2010-04-16,459
2010-04-17,466
2010-04-18,491
2010-04-19,518
2010-04-20,546
2010-04-21,571
2010-04-22,563
2010-04-23,544
2010-04-24,537
2010-04-25,533
2010-04-26,527
2010-04-27,557
2010-04-28,585
2010-04-29,573
2010-04-30,553
2010-05-01,542
2010-05-02,539
2010-05-03,554
2010-05-04,583
2010-05-05,572
2010-05-06,555
2010-05-07,543
2010-05-08,534
2010-05-09,528
2010-05-10,529
2010-05-11,527
2010-05-12,518
2010-05-13,507
2010-05-14,501
2010-05-15,503
2010-05-16,509
2010-05-17,517
2010-05-18,525
2010-05-19,524
2010-05-20,535
2010-05-21,521
2010-05-22,502
2010-05-23,486
2010-05-24,474
2010-05-25,465
2010-05-26,461
2010-05-27,463
2010-05-28,458
2010-05-29,453
2010-05-30,447
2010-05-31,443
2010-06-01,441
2010-06-02,507
2010-06-03,741
2010-06-04,829
2010-06-05,867
2010-06-06,769
2010-06-07,767
2010-06-08,762
2010-06-09,781
2010-06-10,821
2010-06-11,816
2010-06-12,784
2010-06-13,750
2010-06-14,723
2010-06-15,696
2010-06-16,666
2010-06-17,637
2010-06-18,606
2010-06-19,577
2010-06-20,553
2010-06-21,532
2010-06-22,514
2010-06-23,497
2010-06-24,484
2010-06-25,478
2010-06-26,470
2010-06-27,460
2010-06-28,448
2010-06-29,439
2010-06-30,431
2010-07-01,426
2010-07-02,424
2010-07-03,420
2010-07-04,417
2010-07-05,414
2010-07-06,411
2010-07-07,409
2010-07-08,407
2010-07-09,404
2010-07-10,401
2010-07-11,399
2010-07-12,396
2010-07-13,393
2010-07-14,389
2010-07-15,384
2010-07-16,379
2010-07-17,374
2010-07-18,370
2010-07-19,366
2010-07-20,362
2010-07-21,358
2010-07-22,354
2010-07-23,347
2010-07-24,342
2010-07-25,337
2010-07-26,332
2010-07-27,327
2010-07-28,324
2010-07-29,320
2010-07-30,316
2010-07-31,311
2010-08-01,308
2010-08-02,305
2010-08-03,302
2010-08-04,299
2010-08-05,297
2010-08-06,295
2010-08-07,292
2010-08-08,288
2010-08-09,286
2010-08-10,284
2010-08-11,282
2010-08-12,281
2010-08-13,279
2010-08-14,278
2010-08-15,276
2010-08-16,274
2010-08-17,273
2010-08-18,272
2010-08-19,269
2010-08-20,267
2010-08-21,266
2010-08-22,264
2010-08-23,262
2010-08-24,262
2010-08-25,261
2010-08-26,259
2010-08-27,257
2010-08-28,255
2010-08-29,254
2010-08-30,254
2010-08-31,252
2010-09-01,252
